id_2,id_3,id_4,id_1,id_9,id_10,id_11,id_12
0.776,0.891,0.809,0.908,0.872,0.872,0.902,0.796
0.776,0.878,0.837,0.92,0.859,0.933,0.92,0.799
0.767,0.882,0.837,0.922,0.865,0.931,0.89,0.841
0.773,0.872,0.844,0.921,0.873,0.946,0.925,0.832
0.779,0.881,0.859,0.901,0.916,0.958,0.953,0.849
0.807,0.894,0.85,0.917,0.934,0.959,0.961,0.853
0.835,0.902,0.849,0.919,0.917,0.946,0.971,0.843
0.88,0.914,0.83,0.916,0.934,0.945,0.953,0.821
0.892,0.916,0.839,0.909,0.961,0.953,0.926,0.801
0.89,0.96,0.858,0.88,0.945,0.989,0.918,0.806
0.907,0.944,0.843,0.852,0.906,0.947,0.916,0.823
0.904,0.92,0.845,0.874,0.911,0.972,0.946,0.82
0.895,0.923,0.873,0.887,0.906,0.924,0.962,0.901
0.909,0.905,0.863,0.89,0.939,0.959,0.969,0.897
0.911,0.92,0.858,0.936,0.945,0.924,0.978,0.897
0.908,0.907,0.899,0.887,0.938,0.925,0.986,0.919
0.917,0.892,0.897,0.872,0.93,0.911,0.975,0.934
0.904,0.855,0.895,0.865,0.911,0.885,0.978,0.936
0.909,0.854,0.909,0.901,0.916,0.922,0.969,0.952
0.895,0.869,0.912,0.902,0.939,0.919,0.956,0.945
0.895,0.86,0.916,0.895,0.954,0.95,0.983,0.954
0.886,0.859,0.936,0.911,0.973,0.953,0.979,0.98
0.902,0.903,0.931,0.942,0.957,0.96,0.965,0.964
0.908,0.908,0.936,0.948,0.962,0.958,0.975,0.953
0.911,0.959,0.922,0.938,0.954,0.938,0.994,0.962
0.927,0.951,0.923,0.932,0.963,0.943,0.995,0.972
0.901,0.939,0.945,0.945,0.958,0.942,0.99,0.968
0.908,0.937,0.927,0.935,0.954,0.941,0.991,0.975
0.919,0.902,0.923,0.943,0.961,0.936,0.977,0.983
0.907,0.895,0.915,0.947,0.966,0.947,0.988,0.98
0.925,0.911,0.912,0.954,0.975,0.944,0.991,0.962
0.929,0.894,0.907,0.955,0.964,0.944,0.983,0.973
0.937,0.873,0.94,0.956,0.964,0.942,0.986,0.98
0.925,0.903,0.936,0.944,0.969,0.932,0.994,0.99
0.91,0.9,0.94,0.968,0.974,0.922,0.993,0.974
0.906,0.89,0.919,0.96,0.971,0.929,0.999,0.981
0.907,0.917,0.925,0.976,0.974,0.935,0.965,0.982
0.911,0.91,0.937,0.959,0.951,0.96,0.981,0.981
0.921,0.939,0.939,0.963,0.946,0.952,0.996,0.97
0.91,0.961,0.928,0.958,0.964,0.957,1.001,0.961
0.914,0.962,0.949,0.957,0.972,0.932,1.011,0.986
0.904,0.944,0.922,0.962,0.976,0.926,1.007,0.984
0.909,0.92,0.946,0.955,0.968,0.929,1.006,0.985
0.919,0.947,0.932,0.954,0.974,0.916,0.999,0.981
0.926,0.904,0.945,0.955,0.976,0.939,0.999,0.981
0.923,0.937,0.959,0.95,0.977,0.937,1,0.983
0.909,0.942,0.97,0.959,0.967,0.92,1.005,0.979
0.902,0.928,0.959,0.974,0.977,0.93,0.996,0.999
0.892,0.938,0.946,0.968,0.986,0.928,0.995,0.983
0.885,0.917,0.942,0.966,0.971,0.935,0.99,0.985
0.878,0.93,0.935,0.976,0.963,0.933,0.987,0.969
0.87,0.928,0.933,0.989,0.961,0.938,0.995,0.988
0.867,0.936,0.938,0.983,0.978,0.933,0.992,0.979
0.883,0.917,0.946,0.969,0.973,0.93,0.996,0.979
0.881,0.942,0.948,0.954,0.953,0.934,0.981,0.977
0.888,0.945,0.931,0.972,0.924,0.935,0.994,0.987
0.881,0.929,0.921,0.975,0.942,0.915,0.993,0.991
0.858,0.922,0.932,0.973,0.974,0.925,0.994,0.988
0.839,0.914,0.92,0.983,0.955,0.907,0.995,0.983
0.807,0.89,0.928,0.963,0.963,0.914,0.978,0.958
0.809,0.927,0.939,0.964,0.964,0.913,0.973,0.984
0.795,0.92,0.942,0.949,0.965,0.903,0.964,0.983
0.799,0.92,0.936,0.947,0.971,0.89,0.943,0.982
0.809,0.91,0.941,0.929,0.972,0.895,0.904,0.971
0.843,0.909,0.914,0.936,0.945,0.883,0.893,0.972
0.842,0.866,0.93,0.936,0.965,0.849,0.866,0.957
0.827,0.869,0.932,0.934,0.959,0.839,0.902,0.963
0.827,0.883,0.931,0.936,0.949,0.831,0.914,0.962
0.822,0.862,0.936,0.935,0.931,0.797,0.941,0.954
0.849,0.84,0.922,0.911,0.899,0.786,0.926,0.946
0.866,0.82,0.913,0.896,0.88,0.788,0.92,0.953
0.862,0.807,0.919,0.891,0.904,0.788,0.907,0.958
0.872,0.799,0.923,0.879,0.923,0.836,0.916,0.938
0.856,0.842,0.914,0.891,0.921,0.851,0.92,0.938
0.843,0.851,0.936,0.881,0.931,0.85,0.923,0.956
0.823,0.853,0.936,0.865,0.932,0.85,0.93,0.956
0.825,0.878,0.919,0.858,0.937,0.856,0.884,0.981
0.851,0.918,0.929,0.835,0.941,0.888,0.881,0.981
0.821,0.924,0.925,0.82,0.952,0.887,0.862,0.969
0.799,0.941,0.924,0.838,0.945,0.886,0.867,0.969
0.811,0.919,0.915,0.829,0.936,0.868,0.825,0.965
0.846,0.922,0.9,0.849,0.901,0.861,0.834,0.947
0.816,0.942,0.9,0.882,0.885,0.848,0.892,0.921
0.812,0.932,0.879,0.872,0.872,0.852,0.923,0.932
0.811,0.932,0.885,0.865,0.903,0.872,0.932,0.971
0.842,0.95,0.866,0.887,0.912,0.864,0.934,0.974
0.799,0.936,0.888,0.893,0.918,0.871,0.951,0.97
0.822,0.93,0.898,0.898,0.922,0.889,0.978,0.953
0.819,0.923,0.917,0.907,0.91,0.858,0.985,0.971
0.83,0.922,0.913,0.94,0.915,0.878,0.976,0.977
0.83,0.919,0.904,0.908,0.923,0.885,0.966,0.967
0.821,0.931,0.919,0.921,0.924,0.886,0.944,0.958
0.815,0.944,0.887,0.912,0.928,0.857,0.947,0.955
0.792,0.929,0.912,0.943,0.909,0.87,0.948,0.959
0.772,0.942,0.912,0.935,0.9,0.876,0.932,0.919
0.794,0.905,0.897,0.933,0.889,0.882,0.937,0.902
0.782,0.931,0.9,0.92,0.883,0.907,0.959,0.904
0.802,0.917,0.89,0.911,0.869,0.909,0.967,0.903
0.793,0.92,0.877,0.898,0.875,0.933,0.955,0.89
0.784,0.901,0.887,0.883,0.864,0.929,0.939,0.878
0.769,0.909,0.865,0.882,0.827,0.947,0.898,0.899
0.763,0.884,0.848,0.894,0.813,0.906,0.883,0.903
0.75,0.879,0.849,0.859,0.802,0.911,0.859,0.933
0.757,0.873,0.819,0.855,0.801,0.915,0.843,0.941
0.765,0.881,0.817,0.868,0.79,0.89,0.824,0.958
0.745,0.899,0.853,0.876,0.824,0.871,0.817,0.953
0.748,0.909,0.858,0.876,0.826,0.848,0.84,0.948
0.75,0.927,0.863,0.854,0.825,0.847,0.856,0.943
0.747,0.916,0.882,0.853,0.819,0.841,0.904,0.924
0.741,0.913,0.89,0.905,0.867,0.852,0.915,0.92
0.75,0.924,0.901,0.923,0.886,0.865,0.89,0.906
0.775,0.91,0.89,0.918,0.894,0.867,0.879,0.899
0.772,0.896,0.864,0.903,0.892,0.863,0.854,0.913
0.759,0.903,0.874,0.918,0.872,0.915,0.847,0.915
0.769,0.901,0.862,0.911,0.875,0.895,0.845,0.911
0.761,0.895,0.904,0.899,0.877,0.886,0.822,0.889
0.759,0.907,0.885,0.881,0.862,0.868,0.858,0.883
0.744,0.928,0.901,0.87,0.854,0.851,0.857,0.877
0.742,0.943,0.903,0.872,0.847,0.815,0.882,0.866
0.745,0.917,0.897,0.863,0.832,0.817,0.9,0.904
0.749,0.889,0.903,0.858,0.867,0.819,0.896,0.926
0.739,0.895,0.892,0.88,0.864,0.807,0.901,0.929
0.756,0.882,0.901,0.856,0.905,0.806,0.946,0.939
0.769,0.869,0.883,0.84,0.901,0.815,0.936,0.925
0.769,0.858,0.896,0.834,0.872,0.811,0.885,0.893
